Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_2 10000 229 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 230 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 231 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 232 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 233 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 234 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 235 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 236 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 237 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 238 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 239 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 240 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 241 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 242 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 243 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 244 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 245 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 246 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 247 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 248 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 249 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 250 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 251 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 252 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 253 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 254 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 255 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 256 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 257 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 258 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 259 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 260 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 261 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 262 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 263 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 264 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 265 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 266 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 267 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 268 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 269 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 270 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 271 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 272 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 273 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 274 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 275 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 276 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 277 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 278 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 279 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 280 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 281 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 282 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 283 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 284 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 285 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 286 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 287 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 288 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 289 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 290 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 291 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 292 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 293 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 294 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 295 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 296 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 297 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 298 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 299 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 300 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 301 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 302 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 303 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 304 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 305 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 306 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 307 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 308 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 309 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 310 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 311 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 312 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 313 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 314 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 315 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 316 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 317 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 318 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 319 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 320 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 321 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 322 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 323 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 324 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 325 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 326 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 327 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 328 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 329 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 330 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 331 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 332 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 333 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 334 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 335 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 336 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 337 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 338 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 339 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 340 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 341 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 342 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 343 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 344 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 345 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 346 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 347 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 348 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 349 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 350 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 351 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 352 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 353 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 354 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 355 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 356 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 357 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 358 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 359 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 360 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 361 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 362 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 363 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 364 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 365 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 366 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 367 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 368 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 369 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 370 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 371 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 372 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 373 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 374 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 375 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 376 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 377 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 378 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 379 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 380 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 381 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 382 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 383 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 384 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 385 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 386 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 387 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 388 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 389 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 390 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 391 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 392 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 393 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 394 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 395 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 396 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 397 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 398 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 399 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 400 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 401 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 402 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 403 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 404 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 405 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 406 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 407 2115
hill_climber_lexi_score knapPI_16_20_1000_2 10000 408 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 409 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 410 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 411 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 412 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 413 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 414 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 415 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 416 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 417 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 418 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 419 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 420 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 421 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 422 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 423 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 424 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 425 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 426 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 427 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 428 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 429 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 430 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 431 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 432 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 433 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 434 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 435 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 436 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 437 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 438 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 439 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 440 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 441 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 442 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 443 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 444 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 445 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 446 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 447 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 448 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 449 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 450 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 451 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 452 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 453 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 454 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 455 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 456 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 457 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 458 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 459 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 460 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 461 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 462 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 463 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 464 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 465 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 466 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 467 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 468 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 469 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 470 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 471 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 472 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 473 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 474 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 475 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 476 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 477 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 478 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 479 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 480 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 481 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 482 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 483 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 484 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 485 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 486 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 487 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 488 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 489 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 490 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 491 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 492 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 493 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 494 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 495 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 496 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 497 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 498 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 499 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 500 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 501 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 502 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 503 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 504 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 505 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 506 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 507 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 508 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 509 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 510 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 511 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 512 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 513 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 514 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 515 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 516 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 517 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 518 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 519 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 520 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 521 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 522 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 523 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 524 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 525 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 526 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 527 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 528 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 529 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 530 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 531 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 532 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 533 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 534 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 535 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 536 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 537 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 538 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 539 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 540 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 541 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 542 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 543 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 544 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 545 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 546 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 547 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 548 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 549 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 550 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 551 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 552 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 553 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 554 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 555 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 556 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 557 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 558 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 559 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 560 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 561 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 562 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 563 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 564 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 565 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 566 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 567 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 568 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 569 2296
hill_climber_lexi_score knapPI_16_20_1000_2 10000 570 2296
